unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,MAM,Mahanadi Middle,Mahanadi Basin,Mahanadi Middle,51895.9123,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1042,3.0000,0.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAM,Mahanadi Middle,Mahanadi Basin,Mahanadi Middle,51895.9123,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.5267,3.0000,1.5800,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,6,9,6-9 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,9,12,9-12 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,12,15,12-15 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0432,3.0000,0.1295,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,15,18,15-18 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0595,3.0000,0.1786,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,18,21,18-21 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,21,24,21-24 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0045,3.0000,0.0134,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,24,27,24-27 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0045,3.0000,0.0134,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,27,30,27-30 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0179,3.0000,0.0536,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,30,33,30-33 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,33,36,33-36 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0521,3.0000,0.1562,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,36,39,36-39 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.2158,3.0000,0.6473,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,39,42,39-42 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.6652,3.0000,1.9955,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0179,3.0000,0.0536,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAU,Mahanadi Upper,Mahanadi Basin,Mahanadi Upper,29796.6359,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.4375,3.0000,1.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.1184,0.9426,0.1116,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0789,0.9426,0.0744,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,6,9,6-9 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0066,0.9426,0.0062,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,9,12,9-12 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.4737,0.9426,0.4465,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,12,15,12-15 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,1.3355,0.9426,1.2589,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,15,18,15-18 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.1382,0.9426,1.0729,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,18,21,18-21 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,0.9426,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,21,24,21-24 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0033,0.9426,0.0031,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,24,27,24-27 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0066,0.9426,0.0062,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,27,30,27-30 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0197,0.9426,0.0186,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,30,33,30-33 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0263,0.9426,0.0248,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,33,36,33-36 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.7763,0.9426,0.7318,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,36,39,36-39 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,2.1480,0.9426,2.0248,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,39,42,39-42 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.0197,0.9426,0.9612,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,0.9426,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHL,Mahi Lower,Mahi Basin,Mahi Lower,13092.1448,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0132,0.9426,0.0124,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.1064,2.7855,0.2964,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0777,2.7855,0.2164,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,6,9,6-9 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,2.7855,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,9,12,9-12 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.1892,2.7855,0.5270,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,12,15,12-15 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.1301,2.7855,0.3623,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,15,18,15-18 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.6537,2.7855,1.8209,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,18,21,18-21 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0355,2.7855,0.0988,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,21,24,21-24 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0034,2.7855,0.0094,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,24,27,24-27 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,2.7855,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,27,30,27-30 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0372,2.7855,0.1035,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,30,33,30-33 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0220,2.7855,0.0612,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,33,36,33-36 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.1943,2.7855,0.5411,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,36,39,36-39 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.3446,2.7855,0.9599,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,39,42,39-42 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.3328,2.7855,3.7124,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,2.7855,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHU,Mahi Upper,Mahi Basin,Mahi Upper,24959.8047,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0101,2.7855,0.0282,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0260,1.3877,0.0361,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.3385,1.3877,0.4698,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,6,9,6-9 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.3877,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,9,12,9-12 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0521,1.3877,0.0723,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,12,15,12-15 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,1.1146,1.3877,1.5467,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,15,18,15-18 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.9479,1.3877,2.7030,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,18,21,18-21 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.3877,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,21,24,21-24 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,1.2656,1.3877,1.7563,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,24,27,24-27 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,1.0156,1.3877,1.4093,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,27,30,27-30 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,2.0677,1.3877,2.8693,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,30,33,30-33 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.3877,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,33,36,33-36 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.2865,1.3877,1.7852,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,36,39,36-39 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,1.6146,1.3877,2.2405,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,39,42,39-42 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.9271,1.3877,2.6741,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,1.3877,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAN,Mangpui Lui and others,Minor rivers draining into Myanmar Basin,Mangpui Lui and others,7976.1826,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,1.3877,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0142,1.0000,0.0142,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0014,1.0000,0.0014,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,6,9,6-9 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,9,12,9-12 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,12,15,12-15 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0057,1.0000,0.0057,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,15,18,15-18 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,18,21,18-21 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0014,1.0000,0.0014,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,21,24,21-24 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0341,1.0000,0.0341,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,24,27,24-27 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0483,1.0000,0.0483,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,27,30,27-30 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0938,1.0000,0.0938,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,30,33,30-33 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,33,36,33-36 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,36,39,36-39 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,39,42,39-42 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,42,45,42-45 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0028,1.0000,0.0028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MAJ,Manjra,Godavari Basin,Manjra,29472.8782,,,20260914,18,2026-09-14 18:00:00,45,48,45-48 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0497,1.0000,0.0497,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHO,Muhury and Others,Minor rivers draining into Bangladesh Basin,Muhury and Others,1676.3936,,,20260914,18,2026-09-14 18:00:00,0,3,0-3 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
subbasin,MHO,Muhury and Others,Minor rivers draining into Bangladesh Basin,Muhury and Others,1676.3936,,,20260914,18,2026-09-14 18:00:00,3,6,3-6 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 23:55:47
